11 一月 2018 23:00:51,103 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemProperties] PropertySource with lowest search precedence
11 一月 2018 23:00:51,115 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemEnvironment] PropertySource with lowest search precedence
11 一月 2018 23:00:51,115 DEBUG [main] (org.springframework.core.env.AbstractEnvironment.<init>:127)  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
11 一月 2018 23:00:51,129 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findAllClassPathResources:317)  - Resolved classpath location [org/junko/ml/po/] to resources [URL [file:/D:/workspace/ml/target/classes/org/junko/ml/po/]]
11 一月 2018 23:00:51,131 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doFindMatchingFileSystemResources:711)  - Looking for matching resources in directory tree [D:\workspace\ml\target\classes\org\junko\ml\po]
11 一月 2018 23:00:51,132 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doRetrieveMatchingFiles:773)  - Searching directory [D:\workspace\ml\target\classes\org\junko\ml\po] for files matching pattern [D:/workspace/ml/target/classes/org/junko/ml/po/**/*.class]
11 一月 2018 23:00:51,136 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findPathMatchingResources:483)  - Resolved location pattern [classpath*:org/junko/ml/po/**/*.class] to resources [file [D:\workspace\ml\target\classes\org\junko\ml\po\StockHistoryPo.class]]
11 一月 2018 23:00:51,170 DEBUG [main] (org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider.findCandidateComponents:286)  - Identified candidate component class: file [D:\workspace\ml\target\classes\org\junko\ml\po\StockHistoryPo.class]
11 一月 2018 23:00:51,176 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findAllClassPathResources:317)  - Resolved classpath location [org/junko/ml/dao/impl/] to resources [URL [file:/D:/workspace/ml/target/classes/org/junko/ml/dao/impl/]]
11 一月 2018 23:00:51,176 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doFindMatchingFileSystemResources:711)  - Looking for matching resources in directory tree [D:\workspace\ml\target\classes\org\junko\ml\dao\impl]
11 一月 2018 23:00:51,177 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doRetrieveMatchingFiles:773)  - Searching directory [D:\workspace\ml\target\classes\org\junko\ml\dao\impl] for files matching pattern [D:/workspace/ml/target/classes/org/junko/ml/dao/impl/**/*.class]
11 一月 2018 23:00:51,178 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findPathMatchingResources:483)  - Resolved location pattern [classpath*:org/junko/ml/dao/impl/**/*.class] to resources [file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockCirculationCycleImpl.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockHistoryDaoImpl.class]]
11 一月 2018 23:00:51,184 DEBUG [main] (org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider.findCandidateComponents:286)  - Identified candidate component class: file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockCirculationCycleImpl.class]
11 一月 2018 23:00:51,204 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemProperties] PropertySource with lowest search precedence
11 一月 2018 23:00:51,204 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemEnvironment] PropertySource with lowest search precedence
11 一月 2018 23:00:51,205 DEBUG [main] (org.springframework.core.env.AbstractEnvironment.<init>:127)  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
11 一月 2018 23:00:51,206 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findAllClassPathResources:317)  - Resolved classpath location [org/junko/ml/dao/] to resources [URL [file:/D:/workspace/ml/target/classes/org/junko/ml/dao/]]
11 一月 2018 23:00:51,207 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doFindMatchingFileSystemResources:711)  - Looking for matching resources in directory tree [D:\workspace\ml\target\classes\org\junko\ml\dao]
11 一月 2018 23:00:51,207 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doRetrieveMatchingFiles:773)  - Searching directory [D:\workspace\ml\target\classes\org\junko\ml\dao] for files matching pattern [D:/workspace/ml/target/classes/org/junko/ml/dao/**/*.class]
11 一月 2018 23:00:51,208 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doRetrieveMatchingFiles:773)  - Searching directory [D:\workspace\ml\target\classes\org\junko\ml\dao\impl] for files matching pattern [D:/workspace/ml/target/classes/org/junko/ml/dao/**/*.class]
11 一月 2018 23:00:51,209 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findPathMatchingResources:483)  - Resolved location pattern [classpath*:org/junko/ml/dao/**/*.class] to resources [file [D:\workspace\ml\target\classes\org\junko\ml\dao\BaseDao.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\DataBaseDAO.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockCirculationCycleImpl.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockHistoryDaoImpl.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\IStockCirculationCycleDao.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\IStockHistoryDao.class]]
11 一月 2018 23:00:51,211 DEBUG [main] (org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider.findCandidateComponents:286)  - Identified candidate component class: file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockCirculationCycleImpl.class]
11 一月 2018 23:00:51,213 DEBUG [main] (org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions:224)  - Loaded 8 bean definitions from location pattern [applicationContext.xml]
11 一月 2018 23:00:51,214 DEBUG [main] (org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory:615)  - Bean factory for org.springframework.context.support.ClassPathXmlApplicationContext@73a8dfcc: org.springframework.beans.factory.support.DefaultListableBeanFactory@64729b1e: defining beans [StockHistoryPo,StockCirculationCycleImpl,org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory]; root of factory hierarchy
11 一月 2018 23:00:51,236 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
11 一月 2018 23:00:51,237 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
11 一月 2018 23:00:51,253 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor' to allow for resolving potential circular references
11 一月 2018 23:00:51,256 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
11 一月 2018 23:00:51,289 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
11 一月 2018 23:00:51,289 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
11 一月 2018 23:00:51,291 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor' to allow for resolving potential circular references
11 一月 2018 23:00:51,291 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
11 一月 2018 23:00:51,291 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
11 一月 2018 23:00:51,292 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
11 一月 2018 23:00:51,292 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor' to allow for resolving potential circular references
11 一月 2018 23:00:51,293 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
11 一月 2018 23:00:51,294 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
11 一月 2018 23:00:51,294 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
11 一月 2018 23:00:51,298 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor' to allow for resolving potential circular references
11 一月 2018 23:00:51,299 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
11 一月 2018 23:00:51,299 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor'
11 一月 2018 23:00:51,299 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor'
11 一月 2018 23:00:51,300 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor' to allow for resolving potential circular references
11 一月 2018 23:00:51,300 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor'
11 一月 2018 23:00:51,300 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor'
11 一月 2018 23:00:51,300 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor'
11 一月 2018 23:00:51,300 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor' to allow for resolving potential circular references
11 一月 2018 23:00:51,301 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor'
11 一月 2018 23:00:51,304 DEBUG [main] (org.springframework.context.support.AbstractApplicationContext.initMessageSource:728)  - Unable to locate MessageSource with name 'messageSource': using default [org.springframework.context.support.DelegatingMessageSource@80169cf]
11 一月 2018 23:00:51,307 DEBUG [main] (org.springframework.context.support.AbstractApplicationContext.initApplicationEventMulticaster:752)  - Unable to locate ApplicationEventMulticaster with name 'applicationEventMulticaster': using default [org.springframework.context.event.SimpleApplicationEventMulticaster@43d7741f]
11 一月 2018 23:00:51,309 DEBUG [main] (org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons:744)  - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@64729b1e: defining beans [StockHistoryPo,StockCirculationCycleImpl,org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory,org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor,org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor]; root of factory hierarchy
11 一月 2018 23:00:51,309 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'StockHistoryPo'
11 一月 2018 23:00:51,309 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'StockHistoryPo'
11 一月 2018 23:00:51,317 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'StockHistoryPo' to allow for resolving potential circular references
11 一月 2018 23:00:51,331 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'StockHistoryPo'
11 一月 2018 23:00:51,331 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'StockCirculationCycleImpl'
11 一月 2018 23:00:51,332 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'StockCirculationCycleImpl'
11 一月 2018 23:00:51,348 WARN  [main] (org.springframework.context.support.AbstractApplicationContext.refresh:549)  - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'StockCirculationCycleImpl' defined in file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockCirculationCycleImpl.class]: Unsatisfied dependency expressed through constructor parameter 0: No qualifying bean of type [org.junko.ml.dao.DataBaseDAO] found for dependency [org.junko.ml.dao.DataBaseDAO]: expected at least 1 bean which qualifies as autowire candidate for this dependency. Dependency annotations: {}; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No qualifying bean of type [org.junko.ml.dao.DataBaseDAO] found for dependency [org.junko.ml.dao.DataBaseDAO]: expected at least 1 bean which qualifies as autowire candidate for this dependency. Dependency annotations: {}
11 一月 2018 23:00:51,348 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons:512)  - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@64729b1e: defining beans [StockHistoryPo,StockCirculationCycleImpl,org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory,org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor,org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor]; root of factory hierarchy
11 一月 2018 23:01:37,974 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemProperties] PropertySource with lowest search precedence
11 一月 2018 23:01:37,980 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemEnvironment] PropertySource with lowest search precedence
11 一月 2018 23:01:37,982 DEBUG [main] (org.springframework.core.env.AbstractEnvironment.<init>:127)  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
11 一月 2018 23:01:37,988 INFO  [main] (org.springframework.context.support.AbstractApplicationContext.prepareRefresh:581)  - Refreshing org.springframework.context.support.ClassPathXmlApplicationContext@73a8dfcc: startup date [Thu Jan 11 23:01:37 CST 2018]; root of context hierarchy
11 一月 2018 23:01:38,030 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemProperties] PropertySource with lowest search precedence
11 一月 2018 23:01:38,030 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemEnvironment] PropertySource with lowest search precedence
11 一月 2018 23:01:38,031 DEBUG [main] (org.springframework.core.env.AbstractEnvironment.<init>:127)  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
11 一月 2018 23:01:38,044 INFO  [main] (org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions:317)  - Loading XML bean definitions from class path resource [applicationContext.xml]
11 一月 2018 23:01:38,065 DEBUG [main] (org.springframework.beans.factory.xml.DefaultDocumentLoader.loadDocument:73)  - Using JAXP provider [com.sun.org.apache.xerces.internal.jaxp.DocumentBuilderFactoryImpl]
11 一月 2018 23:01:38,107 DEBUG [main] (org.springframework.beans.factory.xml.PluggableSchemaResolver.getSchemaMappings:141)  - Loading schema mappings from [META-INF/spring.schemas]
